Actual Ingredients,Witch Name,Scientific Name,Asset,In Recipe
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
,,,FALSE,FALSE
